t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
51.2;0.00909090909090909;0.3;0.9666666666666667;0.325;0.575;0.6166666666666667;0.16666666666666666;0.03333333333333333;0.775;0.8444444444444444;0.05555555555555555;0.5714285714285714;0.36666666666666664;0.8666666666666667;0.8666666666666667;0.5882352941176471;0.47058823529411764;0.0625;0.0
51.3;0.045454545454545456;0.06666666666666667;0.7333333333333333;0.475;0.5;0.9833333333333333;0.4666666666666667;0.9666666666666667;0.725;0.9222222222222223;0.5;0.37142857142857144;0.13333333333333333;0.2;0.6;0.8235294117647058;0.5294117647058824;0.375;0.1875
51.40000000000001;0.13636363636363635;0.06666666666666667;0.7333333333333333;0.8;0.075;0.9333333333333333;0.08333333333333333;0.6666666666666666;0.025;0.8777777777777778;0.06666666666666667;0.9;0.36666666666666664;0.9333333333333333;0.7333333333333333;0.4117647058823529;0.5882352941176471;0.375;0.125
51.5;0.17272727272727273;0.7666666666666667;0.06666666666666667;1.0;0.05;0.5833333333333334;0.4666666666666667;0.3;0.225;0.7555555555555555;0.4222222222222222;0.8285714285714286;0.3333333333333333;0.8;0.7333333333333333;0.11764705882352941;0.5294117647058824;0.875;0.375
51.6;0.18181818181818182;0.7;0.7;0.125;0.775;0.36666666666666664;0.8833333333333333;0.1;0.725;0.35555555555555557;0.5;0.7;0.23333333333333334;1.0;0.26666666666666666;0.6470588235294118;0.17647058823529413;0.125;0.3125
51.7;0.10909090909090909;1.0;0.6666666666666666;0.925;0.575;0.7333333333333333;0.15;0.6666666666666666;0.3;0.4444444444444444;0.011111111111111112;0.3142857142857143;0.9333333333333333;0.8;0.5333333333333333;0.23529411764705882;0.8235294117647058;0.3125;0.0
51.8;0.16363636363636364;0.5666666666666667;0.4666666666666667;0.65;0.525;0.18333333333333332;0.7666666666666667;0.9;0.425;0.9333333333333333;0.9333333333333333;0.014285714285714285;0.7666666666666667;0.13333333333333333;0.8666666666666667;0.29411764705882354;0.17647058823529413;0.0625;0.6875
51.90000000000001;0.14545454545454545;0.7;0.36666666666666664;0.075;0.2;0.15;0.7;0.1;0.125;0.08888888888888889;0.13333333333333333;0.3142857142857143;0.9;0.06666666666666667;0.6;0.11764705882352941;0.7647058823529411;0.375;0.9375
52.0;0.14545454545454545;0.4666666666666667;0.4;0.575;0.875;0.4166666666666667;0.6;0.4666666666666667;0.15;0.43333333333333335;0.7333333333333333;0.7714285714285715;0.16666666666666666;0.13333333333333333;0.9333333333333333;0.35294117647058826;0.5882352941176471;0.1875;0.375
52.1;0.06363636363636363;0.3333333333333333;0.8666666666666667;0.15;0.4;0.6333333333333333;0.38333333333333336;0.6333333333333333;0.075;0.2777777777777778;0.9333333333333333;0.2;0.5;0.13333333333333333;0.7333333333333333;0.47058823529411764;0.5294117647058824;0.9375;0.0625
52.2;0.05454545454545454;0.4666666666666667;0.7;0.15;0.875;0.6333333333333333;0.7;0.3;0.675;0.9444444444444444;0.9444444444444444;0.8;0.06666666666666667;0.9333333333333333;0.13333333333333333;0.29411764705882354;0.058823529411764705;0.0625;0.125
52.3;0.01818181818181818;0.23333333333333334;0.5666666666666667;1.0;0.125;0.0;0.8666666666666667;0.5;0.65;0.9111111111111111;0.4888888888888889;0.35714285714285715;0.6;0.4666666666666667;0.4;0.7058823529411765;0.5294117647058824;0.3125;0.1875
52.40000000000001;0.16363636363636364;0.23333333333333334;0.9;0.6;0.6;0.25;0.9666666666666667;0.6333333333333333;0.45;0.32222222222222224;0.7;0.6;0.6333333333333333;0.2;0.4666666666666667;0.35294117647058826;0.11764705882352941;0.25;0.625
52.5;0.09090909090909091;0.6333333333333333;0.2;0.225;0.525;0.26666666666666666;0.5833333333333334;0.9666666666666667;0.325;0.8888888888888888;0.8666666666666667;0.5714285714285714;1.0;0.0;0.13333333333333333;0.17647058823529413;0.4117647058823529;0.0625;0.5625
52.6;0.14545454545454545;0.6666666666666666;0.7333333333333333;0.8;0.3;0.5333333333333333;0.7833333333333333;0.6666666666666666;0.9;0.9333333333333333;0.1111111111111111;0.5714285714285714;0.9;0.0;0.6666666666666666;0.9411764705882353;0.17647058823529413;0.8125;0.5
52.7;0.05454545454545454;0.36666666666666664;0.03333333333333333;0.05;0.825;0.26666666666666666;0.6666666666666666;1.0;0.25;0.6444444444444445;0.7777777777777778;0.7285714285714285;0.5666666666666667;0.9333333333333333;0.13333333333333333;0.35294117647058826;0.5882352941176471;0.5625;0.5
52.8;0.18181818181818182;0.5666666666666667;1.0;0.9;0.025;0.8166666666666667;0.08333333333333333;0.26666666666666666;0.725;0.5444444444444444;0.8777777777777778;0.8714285714285714;0.8;0.06666666666666667;0.7333333333333333;0.5882352941176471;0.5294117647058824;0.875;0.25
52.90000000000001;0.08181818181818182;0.4666666666666667;0.5666666666666667;0.275;0.9;0.7666666666666667;0.6666666666666666;0.3333333333333333;0.95;0.7333333333333333;0.4444444444444444;0.5857142857142857;0.43333333333333335;0.0;0.6666666666666666;0.5294117647058824;0.058823529411764705;0.8125;0.8125
53.0;0.13636363636363635;0.03333333333333333;0.06666666666666667;0.375;0.45;0.21666666666666667;0.85;0.9;0.475;0.35555555555555557;0.3333333333333333;0.44285714285714284;0.6666666666666666;1.0;0.8666666666666667;0.7058823529411765;0.6470588235294118;0.3125;0.8125
53.1;0.13636363636363635;0.3333333333333333;0.36666666666666664;0.475;0.75;0.8333333333333334;0.6;0.0;0.575;0.17777777777777778;0.9;0.8;0.1;0.7333333333333333;0.5333333333333333;0.6470588235294118;0.8823529411764706;0.375;0.125
53.2;0.05454545454545454;0.36666666666666664;0.23333333333333334;0.975;0.5;0.9666666666666667;0.5666666666666667;0.0;0.675;0.6222222222222222;0.1;0.7428571428571429;0.8666666666666667;0.4;0.2;0.0;0.35294117647058826;0.0625;0.3125
53.3;0.02727272727272727;0.9666666666666667;0.8666666666666667;0.45;0.9;0.55;0.8166666666666667;0.23333333333333334;0.825;0.3888888888888889;0.7777777777777778;0.7857142857142857;0.7666666666666667;0.13333333333333333;0.4;0.0;0.4117647058823529;0.1875;0.375
53.40000000000001;0.01818181818181818;0.16666666666666666;0.06666666666666667;0.775;0.625;0.8833333333333333;0.9333333333333333;0.8;0.325;0.6222222222222222;0.7777777777777778;0.42857142857142855;0.1;0.0;0.8666666666666667;0.17647058823529413;0.6470588235294118;0.125;0.9375
53.5;0.045454545454545456;0.0;0.4;0.65;0.825;0.4666666666666667;0.4;0.5666666666666667;0.3;0.23333333333333334;0.6444444444444445;0.3;0.16666666666666666;0.9333333333333333;0.5333333333333333;0.5294117647058824;1.0;0.4375;0.1875
53.6;0.12727272727272726;0.43333333333333335;0.26666666666666666;0.0;0.6;0.35;0.6333333333333333;0.13333333333333333;0.175;0.8777777777777778;0.6888888888888889;0.22857142857142856;0.8;0.26666666666666666;0.8666666666666667;0.47058823529411764;0.35294117647058826;0.375;0.625
53.7;0.05454545454545454;0.4666666666666667;0.9;0.35;0.325;1.0;0.75;0.8;0.525;0.5333333333333333;0.45555555555555555;0.2857142857142857;0.03333333333333333;0.8666666666666667;0.9333333333333333;0.5294117647058824;0.4117647058823529;0.875;0.625
53.8;0.05454545454545454;0.13333333333333333;0.2;0.6;0.475;0.9166666666666666;0.43333333333333335;0.6666666666666666;0.5;0.9111111111111111;0.6222222222222222;0.4142857142857143;0.8;0.8;0.4666666666666667;0.8823529411764706;0.058823529411764705;0.0;0.0
53.90000000000001;0.08181818181818182;0.5333333333333333;0.7;0.65;0.3;0.23333333333333334;0.11666666666666667;0.5333333333333333;0.425;0.4;0.0;0.6142857142857143;1.0;0.7333333333333333;0.3333333333333333;0.8823529411764706;0.6470588235294118;0.0;0.9375
54.0;0.08181818181818182;0.9666666666666667;0.8333333333333334;0.85;0.575;0.6;0.45;0.26666666666666666;0.925;0.5777777777777777;0.2;0.3;0.8;0.13333333333333333;1.0;0.9411764705882353;0.23529411764705882;0.6875;0.3125
54.1;0.0;0.4;0.06666666666666667;0.175;0.0;1.0;0.65;0.16666666666666666;0.625;0.3;0.4888888888888889;0.4;0.23333333333333334;0.06666666666666667;0.5333333333333333;0.058823529411764705;0.23529411764705882;0.375;0.375
54.2;0.06363636363636363;0.8333333333333334;0.43333333333333335;0.175;0.3;0.4;0.5666666666666667;0.6333333333333333;0.325;0.15555555555555556;0.6555555555555556;0.0;0.06666666666666667;0.8666666666666667;0.13333333333333333;0.23529411764705882;0.5882352941176471;0.6875;0.3125
54.3;0.01818181818181818;0.5;0.7666666666666667;0.3;0.525;0.31666666666666665;0.5666666666666667;0.6;0.075;0.4;0.6444444444444445;0.9428571428571428;0.3;0.13333333333333333;0.2;0.5882352941176471;0.23529411764705882;0.625;1.0
54.40000000000001;0.01818181818181818;0.16666666666666666;0.7;0.75;0.0;0.23333333333333334;0.35;0.23333333333333334;0.975;0.5888888888888889;0.36666666666666664;0.7857142857142857;0.03333333333333333;0.6666666666666666;0.4;0.8235294117647058;0.058823529411764705;0.25;0.75
54.5;0.1;0.4;0.6666666666666666;0.1;0.975;0.21666666666666667;0.0;0.1;0.025;0.011111111111111112;0.4;0.18571428571428572;0.4;0.7333333333333333;0.4666666666666667;0.35294117647058826;0.29411764705882354;0.0625;0.9375
54.6;0.11818181818181818;0.8333333333333334;0.8;0.8;0.475;0.3333333333333333;0.1;0.5666666666666667;0.925;0.14444444444444443;0.6666666666666666;0.8571428571428571;0.3333333333333333;0.06666666666666667;0.13333333333333333;0.7058823529411765;0.9411764705882353;0.0625;0.8125
54.7;0.18181818181818182;0.1;0.06666666666666667;0.05;0.8;0.6666666666666666;0.36666666666666664;0.7;0.7;0.0;0.2777777777777778;1.0;0.5333333333333333;0.2;0.4666666666666667;0.0;0.9411764705882353;0.75;0.1875
54.8;0.14545454545454545;0.8;0.4;0.75;0.525;0.08333333333333333;0.38333333333333336;0.7666666666666667;0.925;0.28888888888888886;0.36666666666666664;0.07142857142857142;0.9666666666666667;0.8666666666666667;0.0;0.23529411764705882;0.6470588235294118;0.25;0.625
54.90000000000001;0.16363636363636364;0.03333333333333333;0.5666666666666667;0.075;0.875;0.6666666666666666;0.18333333333333332;0.6333333333333333;0.55;0.3888888888888889;0.6666666666666666;0.12857142857142856;0.3333333333333333;0.8666666666666667;0.06666666666666667;0.4117647058823529;0.7647058823529411;0.25;0.1875
55.0;0.08181818181818182;0.9;0.6666666666666666;0.675;0.9;0.48333333333333334;0.6;0.03333333333333333;0.425;0.5222222222222223;0.6777777777777778;0.9;0.9333333333333333;0.9333333333333333;0.6666666666666666;0.7647058823529411;0.5294117647058824;0.625;0.375
55.1;0.05454545454545454;0.5333333333333333;0.4666666666666667;0.725;0.625;0.8333333333333334;0.36666666666666664;0.5666666666666667;0.925;0.16666666666666666;0.23333333333333334;0.4857142857142857;0.7333333333333333;0.5333333333333333;0.5333333333333333;0.47058823529411764;0.5882352941176471;0.8125;0.625
55.2;0.07272727272727272;0.7333333333333333;0.23333333333333334;0.55;0.8;0.7;0.6333333333333333;0.6333333333333333;0.75;0.05555555555555555;0.3;0.8285714285714286;0.6666666666666666;0.7333333333333333;0.4;0.23529411764705882;0.47058823529411764;0.5625;0.5625
55.3;0.05454545454545454;0.3333333333333333;0.6666666666666666;0.075;0.2;0.36666666666666664;0.1;0.7333333333333333;0.675;0.7444444444444445;0.32222222222222224;0.02857142857142857;0.6666666666666666;0.8;0.2;0.11764705882352941;0.5882352941176471;0.3125;0.0
55.40000000000001;0.13636363636363635;0.8666666666666667;0.6666666666666666;0.85;0.125;0.1;0.16666666666666666;0.9;0.475;0.15555555555555556;0.5777777777777777;0.6857142857142857;0.5666666666666667;0.5333333333333333;0.13333333333333333;0.35294117647058826;0.47058823529411764;0.5;0.75
55.5;0.0;0.26666666666666666;0.5333333333333333;1.0;0.5;0.5666666666666667;0.55;0.13333333333333333;0.425;0.4;0.5777777777777777;0.21428571428571427;0.13333333333333333;0.8;0.5333333333333333;0.6470588235294118;0.9411764705882353;0.8125;0.8125
55.6;0.16363636363636364;0.36666666666666664;0.0;0.1;0.375;0.0;0.9666666666666667;0.6666666666666666;0.5;0.5666666666666667;0.23333333333333334;0.45714285714285713;0.8333333333333334;0.3333333333333333;0.4;0.17647058823529413;0.8235294117647058;0.9375;0.375
55.7;0.17272727272727273;0.6666666666666666;0.7666666666666667;0.2;0.675;1.0;0.7;0.6;0.625;0.6444444444444445;0.8111111111111111;0.9;0.5333333333333333;0.2;0.4;0.7647058823529411;0.0;0.0625;0.125
55.8;0.1;0.7333333333333333;0.8333333333333334;0.325;0.85;0.5666666666666667;0.016666666666666666;0.1;0.375;0.37777777777777777;0.6666666666666666;0.5571428571428572;0.6333333333333333;0.8;0.7333333333333333;0.8235294117647058;0.11764705882352941;0.3125;0.5
55.90000000000001;0.03636363636363636;0.9666666666666667;0.4666666666666667;0.65;1.0;0.3;0.38333333333333336;0.8666666666666667;0.925;0.7444444444444445;0.6666666666666666;1.0;0.3333333333333333;0.8666666666666667;0.4;0.17647058823529413;0.23529411764705882;0.25;0.75
56.0;0.0;0.43333333333333335;0.4666666666666667;0.95;0.95;0.26666666666666666;0.25;0.7333333333333333;0.925;0.9777777777777777;0.8444444444444444;0.17142857142857143;0.06666666666666667;0.6666666666666666;0.4666666666666667;0.6470588235294118;0.11764705882352941;0.1875;0.25
56.1;0.13636363636363635;0.7;0.8;0.675;0.6;0.65;0.7333333333333333;0.4666666666666667;0.075;0.5;0.4;0.14285714285714285;0.23333333333333334;1.0;0.5333333333333333;0.4117647058823529;0.7647058823529411;0.375;0.4375
56.2;0.045454545454545456;1.0;0.26666666666666666;0.975;0.75;0.3;0.5833333333333334;0.06666666666666667;0.825;0.8111111111111111;0.9888888888888889;0.44285714285714284;0.3333333333333333;0.9333333333333333;0.4;0.5882352941176471;0.35294117647058826;0.0625;0.0
56.3;0.15454545454545454;0.6;1.0;0.55;0.425;0.7666666666666667;0.45;0.9333333333333333;0.775;0.37777777777777777;0.15555555555555556;0.9714285714285714;0.9666666666666667;0.8666666666666667;0.6666666666666666;0.058823529411764705;0.9411764705882353;0.625;1.0
56.40000000000001;0.01818181818181818;0.5333333333333333;0.0;0.875;0.35;0.1;0.8166666666666667;0.23333333333333334;0.275;0.8333333333333334;0.9555555555555556;1.0;1.0;0.2;0.3333333333333333;0.058823529411764705;0.17647058823529413;0.375;0.875
56.5;0.17272727272727273;0.8;0.03333333333333333;0.925;0.725;0.3333333333333333;0.2833333333333333;0.4666666666666667;0.15;0.9888888888888889;0.4777777777777778;0.6285714285714286;0.5666666666666667;0.06666666666666667;0.9333333333333333;0.5294117647058824;0.29411764705882354;0.6875;0.5
56.6;0.12727272727272726;0.5;0.6666666666666666;0.55;0.45;0.3;0.7833333333333333;1.0;0.8;0.3111111111111111;0.6777777777777778;0.2714285714285714;0.8666666666666667;0.6;0.0;0.4117647058823529;0.35294117647058826;0.1875;0.8125
56.7;0.08181818181818182;0.7666666666666667;0.7;1.0;0.225;0.95;0.9666666666666667;0.8666666666666667;0.275;0.9;0.4444444444444444;0.24285714285714285;0.26666666666666666;0.4666666666666667;0.2;0.7647058823529411;0.35294117647058826;0.0;0.3125
56.8;0.0;0.4666666666666667;0.8333333333333334;0.625;0.95;0.9;0.9666666666666667;0.9666666666666667;0.725;0.45555555555555555;0.8444444444444444;0.02857142857142857;0.4666666666666667;0.2;0.8;0.6470588235294118;0.5882352941176471;0.375;0.5
56.90000000000001;0.01818181818181818;0.5;0.4;0.0;0.825;0.1;0.45;0.1;0.7;0.7;0.5111111111111111;0.05714285714285714;0.9666666666666667;0.3333333333333333;0.4666666666666667;0.5882352941176471;0.8823529411764706;0.5625;0.8125
57.0;0.12727272727272726;0.5333333333333333;0.5333333333333333;0.025;0.825;0.8833333333333333;0.9166666666666666;0.4;0.775;0.32222222222222224;0.011111111111111112;0.2714285714285714;0.8666666666666667;0.4666666666666667;0.9333333333333333;0.4117647058823529;0.4117647058823529;0.8125;0.875
57.1;0.00909090909090909;0.6333333333333333;0.06666666666666667;0.775;0.8;0.08333333333333333;0.3333333333333333;0.3;0.725;0.5555555555555556;0.3111111111111111;0.6285714285714286;0.03333333333333333;0.4;1.0;0.8235294117647058;0.5882352941176471;0.9375;0.3125
57.2;0.14545454545454545;0.8333333333333334;0.06666666666666667;0.25;0.05;0.0;0.13333333333333333;0.13333333333333333;0.025;0.7111111111111111;0.3;0.5571428571428572;0.3333333333333333;0.9333333333333333;0.8666666666666667;0.8823529411764706;0.4117647058823529;0.3125;0.4375
57.3;0.09090909090909091;0.9666666666666667;0.06666666666666667;0.875;0.15;0.4666666666666667;0.38333333333333336;0.8666666666666667;0.375;0.044444444444444446;0.4222222222222222;1.0;0.8666666666666667;0.4;0.4666666666666667;0.9411764705882353;0.0;0.0;1.0
57.40000000000001;0.05454545454545454;0.7;0.6;0.825;0.95;0.9666666666666667;0.48333333333333334;0.1;0.775;0.15555555555555556;0.5333333333333333;0.04285714285714286;0.03333333333333333;0.5333333333333333;0.0;0.11764705882352941;0.8235294117647058;1.0;0.5625
57.5;0.09090909090909091;0.16666666666666666;0.2;0.025;0.45;0.8333333333333334;0.08333333333333333;0.8;0.925;0.044444444444444446;0.37777777777777777;0.5285714285714286;0.8333333333333334;0.2;0.13333333333333333;0.0;0.8235294117647058;0.125;0.125
57.6;0.07272727272727272;0.6;0.23333333333333334;0.575;0.75;0.7333333333333333;0.7333333333333333;0.43333333333333335;0.65;0.7666666666666667;0.13333333333333333;0.35714285714285715;0.6;0.0;0.9333333333333333;0.8823529411764706;0.8235294117647058;0.6875;0.75
57.7;0.18181818181818182;0.5666666666666667;0.7333333333333333;0.4;0.65;0.7166666666666667;0.55;0.4;0.775;0.011111111111111112;0.6888888888888889;0.4857142857142857;0.9;0.06666666666666667;0.8666666666666667;0.7058823529411765;0.4117647058823529;0.8125;0.1875
57.8;0.0;0.8666666666666667;0.8666666666666667;0.325;0.8;0.8333333333333334;0.16666666666666666;0.4666666666666667;0.8;0.7;0.43333333333333335;0.5571428571428572;0.23333333333333334;0.0;0.8;0.7058823529411765;0.0;1.0;0.1875
57.90000000000001;0.10909090909090909;0.8333333333333334;0.3333333333333333;0.125;0.725;0.016666666666666666;0.0;0.7666666666666667;0.025;0.6666666666666666;0.9111111111111111;0.9142857142857143;0.6666666666666666;0.9333333333333333;0.4;0.8823529411764706;0.47058823529411764;0.0;0.1875
58.0;0.16363636363636364;0.7333333333333333;0.8333333333333334;0.95;0.5;0.38333333333333336;0.21666666666666667;0.7;0.35;0.2222222222222222;0.36666666666666664;0.08571428571428572;0.3;0.7333333333333333;0.9333333333333333;0.4117647058823529;0.5882352941176471;0.0;0.875
58.1;0.06363636363636363;0.9333333333333333;0.26666666666666666;0.575;0.475;0.016666666666666666;0.2833333333333333;0.3;0.275;0.2;0.6777777777777778;0.4;0.5;1.0;0.7333333333333333;0.47058823529411764;0.23529411764705882;0.8125;0.6875
58.2;0.06363636363636363;0.5;0.5;0.95;0.875;0.06666666666666667;0.08333333333333333;0.16666666666666666;0.85;0.9666666666666667;0.03333333333333333;0.7571428571428571;0.13333333333333333;0.26666666666666666;0.26666666666666666;0.0;0.47058823529411764;0.875;0.5625
58.3;0.09090909090909091;0.43333333333333335;0.8666666666666667;0.775;0.2;0.8166666666666667;0.23333333333333334;0.6333333333333333;0.975;0.3333333333333333;0.7444444444444445;0.45714285714285713;0.23333333333333334;0.5333333333333333;0.13333333333333333;0.23529411764705882;0.5294117647058824;1.0;0.5625
58.4;0.07272727272727272;1.0;0.6333333333333333;0.2;0.3;0.4166666666666667;0.9833333333333333;0.6666666666666666;0.45;0.7;0.9666666666666667;0.5142857142857142;0.2;0.6;0.7333333333333333;0.9411764705882353;0.29411764705882354;0.125;0.25
58.50000000000001;0.17272727272727273;0.7333333333333333;0.6666666666666666;0.25;0.875;0.35;0.03333333333333333;0.4;0.05;0.4777777777777778;0.7888888888888889;0.8;0.23333333333333334;1.0;0.7333333333333333;0.0;0.47058823529411764;0.9375;0.5
58.6;0.0;0.6;0.9666666666666667;0.725;0.275;0.4166666666666667;0.16666666666666666;0.8;0.05;0.9666666666666667;0.4222222222222222;0.9571428571428572;0.0;0.4666666666666667;0.2;0.9411764705882353;0.35294117647058826;0.9375;0.875
58.7;0.05454545454545454;0.5333333333333333;0.43333333333333335;0.325;0.975;0.31666666666666665;0.65;0.13333333333333333;0.525;0.7888888888888889;0.3;0.8714285714285714;0.3333333333333333;0.2;0.4;0.7058823529411765;0.058823529411764705;0.125;0.75
58.8;0.06363636363636363;0.4;0.7333333333333333;0.175;0.85;0.4;0.65;0.9333333333333333;0.675;0.24444444444444444;0.45555555555555555;0.05714285714285714;0.9666666666666667;0.3333333333333333;0.06666666666666667;0.5882352941176471;0.058823529411764705;0.875;0.375
58.9;0.12727272727272726;0.7666666666666667;0.5666666666666667;0.1;0.875;0.15;0.6166666666666667;0.5666666666666667;0.875;0.5666666666666667;0.6333333333333333;0.3;0.6;0.8666666666666667;0.06666666666666667;1.0;0.7647058823529411;0.4375;0.4375
59.00000000000001;0.00909090909090909;0.8666666666666667;0.3;0.2;0.725;0.25;0.45;0.9;0.9;0.2;0.8555555555555555;0.18571428571428572;0.0;0.3333333333333333;0.4;0.9411764705882353;0.4117647058823529;0.625;0.8125
59.1;0.05454545454545454;0.3;0.1;0.1;0.475;0.35;0.5;0.8666666666666667;0.225;0.011111111111111112;0.7222222222222222;0.7714285714285715;0.8666666666666667;0.8;0.06666666666666667;0.0;0.0;0.0625;0.25
59.2;0.11818181818181818;0.9333333333333333;1.0;0.225;0.1;0.6;0.4166666666666667;0.03333333333333333;0.4;0.4222222222222222;0.9333333333333333;0.7857142857142857;0.6333333333333333;0.9333333333333333;0.5333333333333333;0.7647058823529411;0.47058823529411764;0.3125;1.0
59.3;0.13636363636363635;0.26666666666666666;0.36666666666666664;0.9;0.75;0.2;0.7333333333333333;0.26666666666666666;0.85;0.36666666666666664;0.3111111111111111;0.1;0.23333333333333334;0.6666666666666666;0.6;0.4117647058823529;0.4117647058823529;0.9375;0.4375
59.4;0.14545454545454545;0.4;0.1;0.2;0.35;0.3;0.18333333333333332;0.7666666666666667;0.7;0.4111111111111111;0.7888888888888889;0.0;0.3;0.0;0.13333333333333333;0.35294117647058826;0.5294117647058824;0.0;0.9375
59.50000000000001;0.17272727272727273;0.26666666666666666;0.4;0.35;0.2;0.6166666666666667;0.38333333333333336;0.16666666666666666;0.95;0.24444444444444444;0.32222222222222224;0.3;0.2;0.4;0.7333333333333333;0.8823529411764706;0.29411764705882354;0.3125;0.0625
59.6;0.15454545454545454;0.03333333333333333;0.7666666666666667;0.4;0.925;0.7166666666666667;0.21666666666666667;0.36666666666666664;0.55;0.5666666666666667;0.37777777777777777;0.6142857142857143;0.3;0.7333333333333333;0.7333333333333333;0.6470588235294118;0.8235294117647058;0.375;0.125
59.7;0.10909090909090909;0.23333333333333334;0.26666666666666666;0.2;0.15;0.6333333333333333;0.43333333333333335;0.03333333333333333;0.85;0.0;0.5333333333333333;0.34285714285714286;0.9666666666666667;0.06666666666666667;0.06666666666666667;0.7647058823529411;0.8235294117647058;0.6875;0.875
59.8;0.13636363636363635;0.9333333333333333;0.13333333333333333;0.925;0.05;0.3333333333333333;0.6833333333333333;0.4666666666666667;0.45;0.18888888888888888;0.3;0.6428571428571429;0.6;0.8666666666666667;0.8;0.058823529411764705;0.7647058823529411;0.375;0.625
59.9;0.11818181818181818;0.16666666666666666;0.6666666666666666;0.05;0.65;0.5;0.016666666666666666;0.3333333333333333;0.7;0.13333333333333333;0.9111111111111111;0.9714285714285714;0.9666666666666667;0.6;0.4666666666666667;0.5294117647058824;0.5294117647058824;0.875;0.75
60.00000000000001;0.07272727272727272;0.36666666666666664;0.03333333333333333;0.05;0.3;0.8666666666666667;0.05;0.8;0.45;0.23333333333333334;0.9888888888888889;0.44285714285714284;0.4666666666666667;0.06666666666666667;0.26666666666666666;0.4117647058823529;0.7647058823529411;0.8125;0.3125
60.1;0.08181818181818182;0.0;0.3;0.65;0.575;0.5833333333333334;0.25;0.5666666666666667;0.25;0.07777777777777778;0.8;0.14285714285714285;0.16666666666666666;0.8666666666666667;0.8666666666666667;0.8823529411764706;0.6470588235294118;0.6875;0.0625
60.2;0.08181818181818182;0.16666666666666666;0.9666666666666667;0.925;0.1;0.25;0.26666666666666666;0.4666666666666667;0.85;0.37777777777777777;0.3111111111111111;0.45714285714285713;0.43333333333333335;0.5333333333333333;0.7333333333333333;0.5294117647058824;0.5882352941176471;0.5;0.625
60.3;0.01818181818181818;1.0;0.9666666666666667;0.35;0.475;0.06666666666666667;0.9166666666666666;0.3333333333333333;0.075;0.32222222222222224;0.4222222222222222;0.9571428571428572;0.26666666666666666;0.2;0.8666666666666667;0.11764705882352941;0.5882352941176471;0.875;0.3125
